Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383934744386347,0.320254509633441,0.357599166235769,0.368647191983137,0.414275304770716,0.58747105005315,0.650052609579268,0.66528681253696,0.65779046797631,0.773223911704034,0.831325754196371,1.04688079781085,1.08038459802893,1.21023975830888,1.17305429174606,1.25986780863588,1.29741418145779,1.06345915738269,1.03932109642514,1.12449788933024,0.934857901398987,0.945594645142407,1.05059089136054,1.16739357285474,1.14634416806832,1.2463314033525,1.43619576653928,1.50072388214014,1.68240873244526,1.70448038051009,2.0560977238785,2.46010975874308,2.53742111390851,2.84838231679175,3.10065778553045,3.04615811212154,3.18870706798952,3.20289691732912,2.9758376678422,2.83167550795952,3.04556559130592,2.72196614258261,3.22250525151437,3.01048644484938,3.23314366816742,3.09348498461321,3.14547126415883,3.12963295335919,3.1059256927248,3.06590836664035,3.21235238122465,3.25889018984712,3.37809990933048,3.42725519395541,3.69244481532882,3.93572796678099,3.77268278910167,3.79253924565276,3.66293539936727,3.74176235795587,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9019257797335,13.5686784727933,12.374000343794,10.4682618883899,8.95329235036669,8.36755746936037,8.19195010949422,7.72309996729957,8.54183863760267,9.92739399581116,10.1956364753505,10.281520137078,11.4353976273412,11.6618512629183,12.5452252573138,14.2168956984169,14.6543986542615,14.2529489941858,14.2101771599265,14.4781231585605
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149641220358161,0.223284193129716,0.248165632781817,0.229683489225377,0.250848653777253,0.284720200511408,0.309202675952952,0.308633927105738,0.274062130540645,0.2812804609183,0.299469841285508,0.287231638782275,0.304247172280193,0.32063414087936,0.307279034906877,0.259627715004311,0.273252444229879,0.26612484472221,0.268485397381082,0.288135397718866,0.274047237822465,0.316110365323216,0.320450511044908,0.312831996607719,0.380849091894193,0.368947343104568,0.329308797339122,0.348055155464598,0.35300538266904,0.321678644056195,0.380921750332779,0.386194253678027,0.267312682422395,0.255531131335252,0.228077959838249,0.191772908298225,0.204126334156068,0.244798323482413,0.218720242087956,0.229071149578475,0.24833124546294,0.199669077381998,0.221238731899148,0.245565771621279,0.246069429337744,0.275410575656719,0.330878736667525,0.285532198448218,0.337942083571718,0.333900660143731,0.333304526078368,0.292065064499875,0.241973383606055,0.199791151097871,0.21966922189548,0.240397826637049,0.261998311237026,0.262245400043526,0.266308378184837,0.312940917771716,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216450216440378,0.316001149095088,0.512433500013975,0.498174868345969,0.290275761973875,0.281538737170792,0.545716128392122,0.793765334103045,0.25711747931373,0.501241712423959,0.653580208328691,0.560689137995063,0.786348981749555,0.694517520782911,0.680538656657936,0.665684949468461,0.433497536945813,0.422954916850908,0.481099656419869,0.53584694256695,0.522131244749021,0.445076414475966,0.371477297671513,0.361420052241626,0.351325455126158,0.284277392659441,0.331041124336037,0.32156220767072,0.313216304332351,0.30625739542006,0.300698440468543,0.296244428584894,0.292448190144496,0.288759384680002,0.284797017398509,0.467502220678048,0.36798681933938,0.406980329284085,0.355452151252969,0.3928103797167,0.300019481823495,0.294521517321308,0.289117178854645,0.283929585499679,0.279021901443667,0.313611449633288,0.540106407941669,0.531775300729292,0.523665248655982,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007438113207632,0.008112469506886,0.007963167310344,0.149688147288873,0.186447973586746,0.080210976435638,0.104331362541094,0.094201799920452,0.184148032980086,0.504585261028375,0.763267821767222,0.912662160929156,1.12103760591444,1.510167413773,1.8661562136396,2.17558540970115,2.35786919570234,2.67635565583201,2.80030121545605,2.9683753032196,3.59188191193219,3.75985161167725,4.01890414138822,4.41246552191836,4.63177472736821,5.1622922020511,7.34498685388675,5.95904141741529,6.32131319404422,6.45369631893179,6.70294529230146,6.74237924339604,6.87013755923264,7.07377178762622,7.1095612759152,7.25087696512744,7.16184323156239,7.19295788801801,7.58012321017635,8.02295037319783,8.46270397536698,9.05860523828269,9.99823396727332,11.2921139845118,11.8138065582732,12.1535896708032,12.2701289004592,12.2758897329098,12.3960600002308,12.0913516892489,11.9115435660945,11.645745242286,10.5332189237238,2.88597183952588,3.14511763991148,3.36155094446843,3.46200881247271,3.28926404375476,3.33678236216508,3.38675973814554,3.51504284458552,3.56019922273517,2.94694327525721,3.2539969093516,3.09829381159368,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000217201060277,0.026722166947094,0.047945281391746,0.088608662228072,0.11439060009687,0.113751987128883,0.151569487539211,0.177086499318817,0.23509894627421,0.251588681501497,0.304686359351208,0.345275367395855,0.362449593148054,0.38384124430294,0.462263440357891,0.500555312897521,0.56032174730184,0.652074843855299,0.777386552893772,0.799934285462651,0.880538007560449,1.03455503453019,1.18703792779017,1.23271682275791,1.37972692718883,1.71036320960045,1.81914275163275,1.8336359179496,2.17535640562081,2.20968182575848,2.34605792513556,2.63121981332004,2.93459159033948,3.10153297639672,3.59191944418306,3.58351177123685,3.65437176417265,3.65005459968471,3.81811709055809,4.08384252881962,4.37584047289934,4.41453665859332,4.60088339201801,5.23980344298488,5.50671614114661,5.74496439711482,6.02821425332052,6.50032763400214,7.30690954625878,7.75386697912943,8.39048408402615,8.98075676356558,9.50672436336467,8.01818998267554,8.73919936486486,9.73132104628845,9.74134610028696,10.0297494809823,9.99837633105291,10.3039390187193,9.83919508463182,9.95950733029655,10.4378669523126,10.6424391037733,10.6190090685451,11.5652800837729,11.9388805741556
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000961686770838,,,,0.010259386131258,0.012859275492832,0.015211516572213,0.01897808285693,0.022019888931938,0.030924222277476,0.037902705873342,0.030942558015156,,0.029406680515719,0.034185973197927,0.043579608161128,0.046071731508022,0.046248199791565,0.054301855830996,0.056039571887991,0.087783494276087,0.092561870853394,0.094201815646095,0.106572309927031,0.120237976874417,0.111292736446359,0.11577946498896,0.133987290111098,0.155125324555054,0.202627247559277,0.234077277247875,0.2697881337907,0.283464149929355,0.372355143424746,0.477449438462912,0.602860321401928,0.660372138155439,0.715899017694348,0.681319524686649,0.706823136571898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8279824025427,45.7808295318209,2.26267612854326,7.05783441523961,2.52871902319197,0.715372999750026,,,7.39683409004719,9.42919683448392,5.1470382271386,10.4579637393875,16.6333309292562,15.8962417296204,29.5871600232066,33.6681936668893,42.401725862115,44.3889940447323,58.466885766511,73.1432623165808,65.6128390809747,43.2515940602308,34.9699389428606,38.5136590057564,33.2469397138919,33.4534453831237,31.7446458482203,26.0440393169336,19.4851217631076,15.9680051492143,16.5513377320504,14.6053342183166,16.8955451567016,13.4987063676056,17.9184190134375,17.4393148227951,13.9811657297526,13.6385345481629,17.0879516627198,16.7370517535617,19.2379168806947,16.2427468363447,16.2274685602658,17.2215689568285,23.1396436965886,5.01705888811642,10.9576349231346,18.5254888316993,23.053116780994,33.6730120196989,30.8017836523106,32.7110281973205,29.3363603132745,29.0850952419669,28.429718680988,27.4271807604345,25.4847129744866,28.9880285698702,29.01534683727,31.5988917603866,31.3689917501651,30.7330855480269,31.2947470736959,30.3056182627275,32.6685737587751,32.9086509924267
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42620449861295,1.84286783519946,1.33421473835105,0.974129317409005,1.19944664040105,1.15664960290239,1.20705298173458,0.931100026842952,0.91391935840641,0.757894100855984,0.96894518030396,1.05350773009384,1.11716310308973,1.03548964923515,1.00182464665666,1.24999683803726,1.09420052577735,1.27511575835143,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01353321005985,0.030218104320451,0.029522810734293,0.036057493343705,0.036994846185519,0.03787224346563,0.052149117127682,0.059179741877692,0.064254100448435,0.073769957291903,0.075141011392437,0.095899506049434,0.127402271674361,0.065815539087797,0.121526957650712,0.212544036932127,0.152613165690485,0.17176387411246,0.177358551409452,0.09830350491093,0.083173151049346,0.072465693282851,0.074022731707974,0.073312247334576,0.070189774960703,0.057813207690084,0.045597311629013,0.046756322171423,0.051958918724298,0.051633462116576,0.055285160868852,0.05575526373707,0.05423500103799,0.052741631114433,0.057576075055321,0.055974115795816,0.058668734526991,0.062839613919726,0.061148443852563,0.064272742172318,0.078760760270042,0.103097824758148,0.127178378240457,0.140341421523206,0.183301027405132,0.182745100995663,0.16676181827325,0.214128477086252,0.202315956315518,0.251041619853698,0.249188544012948,0.270532201434819,0.281272136777498,0.289217266320613,0.296349959907679,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006907668956873,0.011407534155713,0.02260647753882,0.022399805164458,0.015536516263101,0.015394482619429,0.021791062932392,0.021591845036898,0.029952214546157,0.033918151647671,0.044110604189247,0.045788637381238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18131409694564,4.70899079774883,4.47442154729362,3.86809759138396,3.85484222678557,3.42914606062992,3.33509792798552,2.84181883051149,2.61666244593228,2.89485667650346,2.82994517091144,3.03641108590646,3.07501616571714,3.11237454804279,3.30676063068013,3.47432074911042,3.34184866312845,2.94127184860572,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003830284949174,0.011245397054524,0.014673563244725,,0.049186820484075,0.055012721695017,0.057202445569732,0.055980548702179,0.051562082068085,0.01892274531189,0.01851853410651,0.289967296302093,0.029559713445451,0.052070923753966,0.056620711235917,0.055411192605024,0.062361688919684,0.074296857460032,0.083096908440899,1.02160620892609,0.967342147349592,0.755490475352207,0.783734360828788,0.796378246625126,0.970437199112393,1.09554095210488,1.16529247747284,1.09050625288064,1.31075964046499,1.33590344013047,1.34744037157028,1.39395466466934,1.43794843113745,1.51975707467099,1.49900797177007,1.58564389696209,1.52292392158257,1.54115259533494,1.7653828489366,1.58463749743333,2.10275996816988,2.19921968649378,2.68659269814043,2.65104363665072,2.3257364177849,2.19581270339208,1.99191551018978,2.0446186909024,2.2042234919973,2.21078126505114,2.26216352229262,2.16154065487008,2.56650426724,2.45490919168694,2.79179334987824,2.68609573872537,2.76069770360146,2.65387335172835,2.77252152697326,3.08543155341321,3.13829320261554,3.62709884901071,3.58678593045293,3.78665064336408,3.93245805483957,3.8985963725055,4.34922002863219,4.43923551611601,4.49833375473878,4.10234731633697,4.26165660023408,4.14578865628677,4.62966139327914,4.20956057990386,4.04449686853781,3.66625771301566,3.73506120624774,4.08647644600382,4.99548485938732,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052315414392958,0.047556719494256,0.058455665097929,0.061232427862286,0.105106611581247,0.058850279542172,0.046809904979166,0.081013559681377,0.151511878781732,0.131221192130766,0.147884445782873,0.141184473529224,0.21610854286466,0.296442001441925,0.393483778549931,0.441782826194657,0.473075148103167,0.460918756332301,0.647827614831171,0.908110926808448,1.00855955884549,1.03074833072155,0.990427618931824,0.946512259719216,1.07007833283866,0.895673084752387,0.865885084958504,0.839496188379755,0.833903287139407,1.04537081133554,1.06231214031883,0.975230748075222,0.291982664241463,0.334516052914358,0.321331797165459,0.326624641048262,0.328478927994238,0.346335606569379,0.373392589062809,0.309055925213406,0.227540056922624,0.136753444537154,0.141013352147013,0.158902835036696,0.156378528198627,0.159299198125075,0.156395888527545,0.150673590040462,0.152968085963866,0.150131152656823,0.153245132494407,0.170902601609365,0.167663412850516,0.175039364663075,0.202734097256106,0.232728229473386,0.229047855007578,0.195080501133528,0.157352182803693,0.136690051692823,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138968523143604,0.162918573586714,0.157411055598539,0.233499498787707,0.274861814929019,0.380988919350241,0.283610168369903,0.258498018716362,0.281299122458618,0.332967787059661,0.51371233888113,0.854082830077053,0.722622352183992,0.972215115386584,0.424952275597025,0.625797393832148,1.55666214687927,10.5197714952602,16.4355107653695,18.592535717125,16.2131394182548,10.4064448047187,7.01916082978297,6.44178850830154,3.95545022345423,4.69559340227088,6.96471380865374,7.49633870852873,7.59078030795845,8.9018129665133,8.78300141364675,8.95682480265387,9.09675212560515,8.5684554155561,7.71869038456456,8.16042179842542,8.57642349843335,7.99300412786286,8.74016535199166,8.78304900802962,8.48471900876211,9.69262354629304,8.2610305611789,8.46853848614446,9.41483579206444,9.63698009155585,9.08020601871608,9.0832107343939,9.01968493223781,8.68975156223098,9.00547338855468,9.02135828692042,8.80114487753973,8.8724267423826,8.90786160019544,9.02922487078638,9.12414724407498,8.99826051671802,9.81833023829115,10.0386411524036,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00289308805041,4.76198772268991,4.75244206746288,4.46473840374924,4.36454160936992,4.28770417776496,4.56239609884005,3.8854638576373,3.48540068822307,3.71237642192169,3.81555925626198,3.74626142603933,3.88347911458424,4.09632092297207,4.20632970412564,4.47937478155797,4.50284873291527,3.84215124553403,4.26451731264579,4.4743451587477
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089579152499782,0.12713999733006,0.151578309143962,0.175694392143038,0.199491523321806,25.0843747149503,30.3363704460116,31.4607993947703,28.7596024008767,28.9901442085681,32.4349726786885,33.8445347653931,35.2066271298127,32.6032774352332,33.4758657883586,36.6781103305074,36.5390516197778,35.9822051639916,35.2253821228775,37.4474162743493,36.8099023242485,34.845236141724,33.9432114971448,36.5603510115534,39.156441758033,40.5276585275249,38.5333956095283,38.9075513040469,40.3176924893785,40.5190715199573,32.993830246604,32.7751617903936,30.1284826384389,32.5973007552932,33.3062156241926,30.2771507697208,25.8695682002168,24.2976794884102,22.7196533076457,24.4243833483792,24.9966368170464,24.4499507418575,23.3464399173692,23.8896038963645,25.6032320833046,26.2574595055413,27.6030122746303,27.5296971682132,27.3487489240974,25.4327980806562,20.4872374988344,20.4099405627309,18.8774029950758,17.2978752751543,17.8458918681064,18.9188754761866,20.022343114703,21.2607421389896,22.1886155554062,24.9899457736733,25.25461306614,24.2797964930217,22.5990125789865,21.8969105203367,20.3803173799376,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118261131328986,0.121248863291907,0.144979928771549,0.169239882128268,0.171703631707417,0.215583555306001,0.299407018547682,0.397802001210536,0.526645306209259,0.563510653531039,0.6497265240306,0.63797086599712,0.693198812647266,0.726053437533002,0.711292542392895,0.687570999315147,0.818077385206877,0.89543969095514,0.908447380840019,0.884606916940552,1.06832489862222,1.19656260197977,1.02881913522262,1.26371935583137,1.70890818213689,1.70460545158331,2.14433659586565,2.1222248209125,1.85502447175879,2.5104448493549,2.13282004639324,2.47572105364437,2.8340857835401,3.01164053316886,2.87062918664845,2.95696378747744,2.8745458134214,2.95720532459343,2.87211839814124,3.08416819620294,3.27459475741632,3.11977631981849,3.49630771378036,3.64838016543,3.75068373998347,3.61229216435851,3.78665962669062,3.83102601160665,3.39361146634273,3.34380948991851,3.67347546514027,3.81603273852801,3.30787720848952,3.0814823010862,2.60256437392832,2.7610701663231,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57128073454258,5.31799173294012,5.35773203901582,5.52011968011962,5.94981392430787,5.36226197860407,6.33623167289365,5.85771646999917,6.00437378396499,5.95083681410662,5.40683543865635,5.57643458316546,5.50440334395946,5.53388786860762,5.35348972219054,5.55571289824515,5.7719178923121,5.51398820188363,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001008261696431,0.002002821064416,0.000994605710809,,,,,,,,,,0.00185809994745,,0.000916466647904,0.000910239013953,0.000904053983611,0.074526584759256,0.058927863108575,0.07233126970029,0.058145788268432,0.065127689625564,0.06691940652528,0.068581443366347,0.066264916341244,0.076801477216862,0.075030629147875,0.078309937021568,0.06804514524992,0.073955670298899,0.084204770692366,0.086072584441384,0.096687448679609,0.098026011066674,0.139150368742977,0.146861561986115,0.133347775864126,0.148370474820131,0.152649071036236,0.186268629757593,0.151312934255915,0.162790770969144,0.22580353199912,0.128813696724507,0.106767469275675,0.124960949662354,0.133840320147954,0.187401565740082,0.116219288477593,0.111705216556347,0.071439730526179,0.100802393350316,0.110548330997851,0.11706151139838,0.128372034632596,0.124751671459361,0.088372264145793,0.087436053702698,0.092449823926542,0.087267147034036,0.086739337623636,0.10341933005487,0.099980499004244,0.104203028565679,0.121683162292677,0.120437352515349,0.12926254142109,0.1219495897365,0.109909212697486,0.075626971483144,0.101014407080857,0.104140783917974,0.097376153439174,0.09133401386128,0.095625005828384,0.099422147547037,0.090554549285311,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085099513566023,0.087638038288346,0.105285142352139,0.087753349912334,0.090648432501241,0.086574012789494,0.10033956557529,0.107614669778994,0.113486715573279,0.115109650998405,0.107168876911089,0.109269807959884,0.106366015127692,0.112518096807537,0.114428319696013,0.105366664431616,0.113997589912527,0.09439686720982,0.090447757512303,0.085394660054836,0.079991717599192,0.076680465935643,0.072270733394352,0.067213395761004,0.062979196056636,0.062385662349572,0.065274531814245,0.068866959052124,0.067790928778416,0.07128441556037,0.07354222326805,0.073827868759075,0.070634617612348,0.073552747931632,0.078085102022143,0.091311951623587,0.080656010933001,0.078553230484979,0.074677516233698,0.078798216047911,0.078196860567087,0.071488434174789,0.072247788084708,0.070152696417003,0.082469880821383,0.073372482272548,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33836229059597,1.49119638822148,1.56282033156105,1.49127444354821,1.58379229885325,1.57920492488428,1.896146533747,1.75371139483972,1.76142991332361,2.01992614948174,2.02384427611728,2.17381813714182,2.10209545269629,2.5438490406883,2.26285824159074,2.29869510956644,2.46491472006241,2.44038372457489,2.48373063488648,2.81717708192658,3.107750445642,3.6661229711242,3.92058905638159,4.65525145925924,4.65232657225186,5.84537959664704,5.90025563486258,5.73007701168776,5.11486613385772,4.71952475058924,5.4064556347411,5.70442291993685,5.51151892634659,6.39467238947647,6.53827164763359,6.99329430329781,6.41804551346339,7.22567153357148,7.61237749258163,7.09603910925442,7.41683603794892,7.29345963156092
