Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Taiwan,0.230004623208507,0.222881165077697,0.220748772803868,0.217518980088812,0.195210754796247,0.186600904233457,0.162153103633195,0.15132011033758,0.132809480870797,0.132646612740142,0.118719761816152,0.12322188449848,0.138278224605302,0.14966105656849,0.185272206303725,0.214309726580009,0.194201463387798,0.22096102913356,0.299101207254162,0.349944977204842,0.366602885659616,0.444773982409491,0.484715052130782,0.550861033239888,0.57437648456057,0.543388436729461,0.585540784696467,0.683970509015324,0.740973007756392,0.779707087659413,0.795027329262565,0.896383886662317,1.00213071583715,1.08058078959421,1.12476623773173,1.29295394851914,1.37176025787966,1.4553667560465,1.55837033225392,1.6164099089382,1.67691606889564,1.73742515319112,1.83012928999519,1.75389491208935,1.68508871593976,1.74919860673181,1.80436194174757
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,0.000943611565696,0.001983422009589,0.003434592014585,0.003678240509055,0.003793909269218,0.003927900328419,0.004341595468448,0.003528548037512,0.003381454665496,0.003315635423378,0.003254798274325,0.003774175087296,0.002989857257695,0.00367077960303,0.007786238752192,0.007981864025556,0.009966923639271,0.01260558977174,0.008118335075169,0.015307850216152,0.0303657672278,0.030502573296071,0.03851489011586,0.04101460043923,0.04908947899824,0.065478627036719,0.077384897805237,0.082334396186691,0.091680451544376,0.103591119340521,0.118474122373224,0.143648706689504,0.143286761662075,0.117871470243706,0.126873460579712,0.123426433704907,0.137952341855637,0.142010887470434,0.143505587409397,0.156785103713371,0.168277290506802,0.183934274246581,0.208402887555574,0.223878800955915,0.210685718702913,0.221221466783322,0.199307751642134
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,0.115271063360483,0.125444253575054,0.108813280558692,0.11579611773137,0.120422341317421,0.130131245608952,0.131049825529919,0.135909137131348,0.134512801548481,0.142652921414352,0.144420397394309,0.148664679410787,0.150158664993622,0.150593974288709,0.152042728133413,0.154040737494631,0.1537557892744,0.166522262952918,0.180794494203875,0.204132783164604,0.23700582372783,0.255409731303248,0.264717116858439,0.25126964720238,0.280616070411871,0.294012954083287,0.31002991163067,0.303255854908088,0.27654500208111,0.273573678824156,0.280473939460677,0.310721922300864,0.34168971346153,0.349061655476729,0.319367754569374,0.352864284517371,0.285692533419442,0.294455756116497,0.311609536970266,0.323874466696949,0.32050159791472,0.375147302763435,0.412256960199051,0.411456081060598,0.423682740573713,0.424233864690922,0.440656931903863
Turkmenistan,,,,,,,,,,,,,,,,,,,,,0.099705867690314,0.097279232787089,0.094906218214154,0.079331135056084,0.090181982760118,0.100327153762268,0.0853579333837,0.035548933493355,,0.007325091465975,0.007163306677873,0.007029564003009,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,1.5014515195911,1.48540312619601,1.46694381409875,1.37940295899795,1.25491913292731,1.44827426762682,1.20194834084096,1.23824214621099,1.09229178857077,0.901251705174688,0.823055217114948,0.654123032286069,0.755658630131261,0.739909897939486,0.779927831455858,0.799023729790882,0.82020803757542,0.810781596276911,0.845602185475147,0.827693983638373,0.796364720284387,0.851060971097552,0.85713246128238,0.873259768569832,0.767605650747971,0.833232834588924,0.937596176868514
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2.16002241328912,2.04386608950849,1.89924148257406,1.89177027406762,1.83629822478787,1.72564160301509,1.52455685781057,1.33194681640106,1.43965594330604,1.26542864258922,1.27155603568999,1.29308810590137,1.29692990284404,1.26336192508071,1.35799077475745,1.26218826911406,1.25500878642875,1.16999413645136,1.18007793885159,0.837680942786902,1.11256971099693,1.19930156949065,1.22580644933935,1.18681072490126,1.13925834954442,1.13511486621375,1.13396236186223,1.06332050301415,0.923448101049972,0.859875644284312,0.818246257018226,0.762867727185666,0.678477946663176,0.659630742196702,0.584623724674911,0.623841203427306,0.658439769552934,0.6017882954476,0.639280554487074,0.611372702328434,0.621720611142766,0.676140974459689,0.630377123816186,0.581278278986572,0.485183321988801,0.50010511711265,0.493730541393157
United States,1.46313735927775,1.5174294070155,1.47371222166816,1.51078947819185,1.50312545350643,1.475485528972,1.38285974578924,1.42711699207023,1.51919055740842,1.46973368711741,1.45634256710196,1.54779614212799,1.57129696271986,1.53873671097536,1.66498612978433,1.69106169880608,1.72759615709371,1.64814866841241,1.69350991857191,1.80143531405303,1.82668140693514,1.7862931576728,1.84532974241738,1.91205439002601,1.91562720013811,1.907097164893,1.87086904138339,1.86574951480609,1.91653020821024,1.90424701086381,1.90079773824243,1.96455817902843,1.98213177639541,1.97733044837404,1.95087403405982,2.01416649095288,1.93395417486592,1.91346281126803,1.93098429613648,1.92522889767942,1.9345283650997,1.88827160142063,1.8964805396768,1.8495654734668,1.61279349291172,1.69495837827608,1.60322847011601
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.189830133943592,0.224642631193094,0.219211999369491,0.174018122934397,0.204353498208438,0.201801118855595,0.190522763614094,0.132650780262866,0.085762681019623,0.078426603870785,0.060603794425821,0.051226146647608,0.050522652631249,0.049735929156474,0.036780573514579,0.041371332532277,0.041928659224902,0.040751685814156,0.027069978483683,0.04831145625666,0.047866041679529,0.066682615052593,0.052067940512604,0.051469541183353,0.050869831731075,0.048640353245592,0.048054292849561
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,0.003308524910711,0.00319977951386,0.003097231065104,0.002999028914438,0.002903244162447,0.002808810451921,0.002715925344282,0.002625126202942,0.002536422820331,0.002449883948997,0.002365740855012,0.002283826496483,0.002204592342216,0.002129326640907,0.002059353308145,0.001995175267169,0.001936663986539,0.00188288776991,0.001832568816166,0.001784282505211,0.001737184385446,0.001691083278636,0.001646315915402,0.001603263817596,0.01395753659062,0.011074322572766,,0.001453824146304,0.001421558945984,0.002596236940001,0.001361476010634,0.001333377897786,0.001306493827405,0.001280719224595,0.004395841232765,0.001232118672413,0.001209156165784,0.001187021768713,0.001165664512506,,0.00112510736337,0.00110583908471,0.001087215444461,0.001069233397077,0.001823287469355,0.066563475451242,0.068266551654521
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,0.080556844612716,0.082557500748888,0.08831571850548,0.095679372268714,0.099616156674761,0.103966408633659,0.111623678241288,0.114331868964741,0.13045910378886,0.136686610813638,0.138528885366967,0.139460569120958,0.137546201417868,0.138848899769502,0.137495506045553,0.138080799135896,0.136104375793969,0.134694460036116,0.136811359911843,0.132863583526497,0.128702318898183,0.124279206007587,0.11689999422896,0.115171045714279,0.108320535748259,0.103402329569483,0.098516497142187,0.083737956101577,0.075570861382051,0.069253729653217,0.0659056478879,0.058246972408147,0.060150483420232,0.055065460573001,0.055593914765318,0.059727258217926,0.062589730994259,0.066086443428234,0.068127310970798,0.099388551323854,0.096294970445633,0.113231451986415,0.118577846479733,0.116623350973274,0.161102543460489,0.157961043021308,0.169193268276118
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
